Local Distance in bp between PE tags	Same Strand	Opposite Strands
21	7.000000	0.000000
22	2.000000	0.000000
23	4.000000	0.000000
24	13.000000	0.000000
25	36.000000	0.000000
26	64.000000	0.000000
27	75.500000	0.000000
28	81.500000	0.000000
29	90.500000	0.000000
30	85.000000	0.000000
31	113.000000	0.000000
32	103.500000	0.000000
33	107.000000	0.000000
34	105.500000	0.000000
35	91.000000	0.000000
36	106.000000	0.000000
37	98.000000	0.000000
38	105.000000	0.000000
39	103.000000	0.000000
40	106.500000	0.000000
41	96.500000	0.000000
42	112.000000	0.000000
43	104.500000	0.000000
44	92.500000	0.000000
45	96.000000	0.000000
46	106.000000	0.000000
47	102.500000	0.000000
48	103.000000	0.000000
49	100.000000	0.000000
50	101.500000	0.000000
51	98.500000	0.000000
52	112.500000	0.000000
53	91.000000	0.000000
54	106.500000	0.000000
55	116.500000	0.000000
56	107.000000	0.000000
57	101.500000	0.000000
58	117.000000	0.000000
59	112.000000	0.000000
60	131.500000	0.000000
61	131.000000	0.000000
62	121.000000	0.000000
63	112.500000	0.000000
64	111.500000	0.000000
65	122.000000	0.000000
66	113.000000	0.000000
67	120.500000	0.000000
68	123.500000	0.000000
69	127.500000	0.000000
70	137.500000	0.000000
71	120.000000	0.000000
72	115.500000	0.000000
73	127.500000	0.000000
74	107.500000	0.000000
75	129.000000	0.000000
76	121.500000	0.000000
77	124.000000	0.000000
78	144.500000	0.000000
79	145.000000	0.000000
80	138.500000	0.000000
81	143.000000	0.000000
82	146.500000	0.000000
83	128.500000	0.000000
84	136.500000	0.000000
85	151.000000	0.000000
86	150.500000	0.000000
87	148.500000	0.000000
88	126.000000	0.000000
89	141.000000	0.000000
90	133.500000	0.000000
91	150.000000	0.000000
92	156.000000	0.000000
93	154.000000	0.000000
94	137.500000	0.000000
95	141.000000	0.000000
96	145.500000	0.000000
97	144.500000	0.000000
98	147.000000	0.000000
99	154.500000	0.000000
100	146.500000	0.000000
101	140.500000	0.000000
102	146.500000	0.000000
103	132.000000	0.000000
104	151.500000	0.000000
105	146.500000	0.000000
106	143.000000	0.000000
107	143.000000	0.000000
108	140.500000	0.000000
109	139.500000	0.000000
110	152.500000	0.000000
111	145.500000	0.000000
112	134.000000	0.000000
113	147.500000	0.000000
114	148.500000	0.000000
115	158.500000	0.000000
116	135.000000	0.000000
117	137.000000	0.000000
118	149.000000	0.000000
119	154.500000	0.000000
120	125.000000	0.000000
121	162.000000	0.000000
122	153.000000	0.000000
123	153.500000	0.000000
124	138.500000	0.000000
125	148.000000	0.000000
126	151.000000	0.000000
127	137.500000	0.000000
128	145.000000	0.000000
129	143.000000	0.000000
130	146.500000	0.000000
131	147.500000	0.000000
132	152.500000	0.000000
133	151.000000	0.000000
134	148.000000	0.000000
135	149.500000	0.000000
136	142.500000	0.000000
137	159.000000	0.000000
138	153.500000	0.000000
139	136.500000	0.000000
140	158.000000	0.000000
141	160.500000	0.000000
142	149.500000	0.000000
143	147.000000	0.000000
144	132.000000	0.000000
145	154.000000	0.000000
146	156.500000	0.000000
147	160.000000	0.000000
148	150.000000	0.000000
149	132.500000	0.000000
150	142.000000	0.000000
151	144.500000	0.000000
152	144.000000	0.000000
153	144.000000	0.000000
154	141.500000	0.000000
155	135.500000	0.000000
156	127.500000	0.000000
157	129.000000	0.000000
158	134.000000	0.000000
159	145.500000	0.000000
160	127.000000	0.000000
161	145.500000	0.000000
162	142.000000	0.000000
163	147.000000	0.000000
164	131.000000	0.000000
165	140.000000	0.000000
166	131.000000	0.000000
167	137.500000	0.000000
168	139.000000	0.000000
169	131.500000	0.000000
170	142.500000	0.000000
171	138.000000	0.000000
172	147.000000	0.000000
173	130.000000	0.000000
174	140.500000	0.000000
175	125.000000	0.000000
176	140.000000	0.000000
177	150.500000	0.000000
178	131.500000	0.000000
179	129.000000	0.000000
180	141.000000	0.000000
181	143.000000	0.000000
182	139.500000	0.000000
183	136.500000	0.000000
184	137.000000	0.000000
185	130.500000	0.000000
186	129.500000	0.000000
187	142.500000	0.000000
188	133.500000	0.000000
189	136.000000	0.000000
190	115.500000	0.000000
191	131.000000	0.000000
192	124.500000	0.000000
193	133.500000	0.000000
194	140.500000	0.000000
195	129.500000	0.000000
196	132.500000	0.000000
197	136.500000	0.000000
198	125.500000	0.000000
199	126.500000	0.000000
200	136.500000	0.000000
201	138.500000	0.000000
202	115.000000	0.000000
203	136.000000	0.000000
204	144.000000	0.000000
205	126.500000	0.000000
206	138.500000	0.000000
207	138.500000	0.000000
208	123.000000	0.000000
209	141.500000	0.000000
210	127.500000	0.000000
211	140.000000	0.000000
212	141.000000	0.000000
213	127.500000	0.000000
214	135.500000	0.000000
215	125.000000	0.000000
216	126.500000	0.000000
217	136.500000	0.000000
218	133.000000	0.000000
219	122.500000	0.000000
220	117.000000	0.000000
221	136.000000	0.000000
222	135.000000	0.000000
223	141.500000	0.000000
224	135.000000	0.000000
225	137.500000	0.000000
226	130.500000	0.000000
227	123.000000	0.000000
228	124.500000	0.000000
229	135.500000	0.000000
230	128.500000	0.000000
231	140.500000	0.000000
232	134.500000	0.000000
233	128.000000	0.000000
234	125.000000	0.000000
235	128.000000	0.000000
236	136.000000	0.000000
237	143.500000	0.000000
238	129.000000	0.000000
239	149.500000	0.000000
240	143.500000	0.000000
241	153.000000	0.000000
242	136.000000	0.000000
243	144.500000	0.000000
244	142.500000	0.000000
245	142.000000	0.000000
246	141.000000	0.000000
247	147.000000	0.000000
248	141.000000	0.000000
249	138.000000	0.000000
250	124.500000	0.000000
251	132.500000	0.000000
252	147.000000	0.000000
253	137.000000	0.000000
254	129.000000	0.000000
255	137.500000	0.000000
256	138.000000	0.000000
257	133.000000	0.000000
258	132.000000	0.000000
259	150.500000	0.000000
260	141.500000	0.000000
261	138.000000	0.000000
262	142.000000	0.000000
263	145.000000	0.000000
264	137.500000	0.000000
265	129.000000	0.000000
266	157.000000	0.000000
267	137.500000	0.000000
268	150.500000	0.000000
269	132.000000	0.000000
270	134.000000	0.000000
271	142.500000	0.000000
272	149.500000	0.000000
273	134.500000	0.000000
274	135.000000	0.000000
275	142.500000	0.000000
276	146.000000	0.000000
277	142.500000	0.000000
278	151.000000	0.000000
279	156.000000	0.000000
280	142.000000	0.000000
281	151.000000	0.000000
282	145.500000	0.000000
283	148.500000	0.000000
284	156.500000	0.000000
285	153.000000	0.000000
286	146.500000	0.000000
287	154.500000	0.000000
288	146.000000	0.000000
289	142.000000	0.000000
290	156.500000	0.000000
291	144.000000	0.000000
292	153.500000	0.000000
293	150.000000	0.000000
294	151.500000	0.000000
295	140.500000	0.000000
296	145.000000	0.000000
297	163.000000	0.000000
298	161.500000	0.000000
299	144.500000	0.000000
300	155.500000	0.000000
301	154.000000	0.000000
302	164.500000	0.000000
303	156.500000	0.000000
304	142.500000	0.000000
305	155.500000	0.000000
306	166.000000	0.000000
307	158.000000	0.000000
308	159.000000	0.000000
309	160.000000	0.000000
310	166.000000	0.000000
311	166.500000	0.000000
312	153.500000	0.000000
313	157.000000	0.000000
314	168.500000	0.000000
315	148.000000	0.000000
316	150.000000	0.000000
317	161.500000	0.000000
318	153.000000	0.000000
319	163.500000	0.000000
320	166.000000	0.000000
321	163.500000	0.000000
322	148.000000	0.000000
323	166.000000	0.000000
324	162.500000	0.000000
325	154.000000	0.000000
326	173.500000	0.000000
327	163.500000	0.000000
328	150.000000	0.000000
329	179.500000	0.000000
330	165.500000	0.000000
331	163.500000	0.000000
332	155.500000	0.000000
333	149.000000	0.000000
334	167.500000	0.000000
335	166.000000	0.000000
336	178.500000	0.000000
337	161.500000	0.000000
338	168.000000	0.000000
339	147.500000	0.000000
340	178.000000	0.000000
341	178.000000	0.000000
342	183.500000	0.000000
343	160.000000	0.000000
344	183.500000	0.000000
345	174.000000	0.000000
346	161.500000	0.000000
347	181.500000	0.000000
348	178.000000	0.000000
349	172.000000	0.000000
350	172.000000	0.000000
351	184.500000	0.000000
352	169.500000	0.000000
353	179.000000	0.000000
354	163.000000	0.000000
355	162.000000	0.000000
356	194.500000	0.000000
357	175.000000	0.000000
358	174.000000	0.000000
359	164.500000	0.000000
360	172.500000	0.000000
361	171.500000	0.000000
362	174.000000	0.000000
363	182.500000	0.000000
364	172.000000	0.000000
365	164.000000	0.000000
366	173.500000	0.000000
367	174.000000	0.000000
368	186.000000	0.000000
369	176.500000	0.000000
370	181.000000	0.000000
371	183.000000	0.000000
372	161.500000	0.000000
373	184.500000	0.000000
374	185.000000	0.000000
375	187.000000	0.000000
376	180.000000	0.000000
377	188.500000	0.000000
378	174.500000	0.000000
379	171.500000	0.000000
380	190.500000	0.000000
381	178.500000	0.000000
382	175.000000	0.000000
383	159.500000	0.000000
384	186.500000	0.000000
385	167.500000	0.000000
386	184.500000	0.000000
387	156.500000	0.000000
388	172.000000	0.000000
389	179.000000	0.000000
390	179.000000	0.000000
391	178.500000	0.000000
392	178.500000	0.000000
393	157.500000	0.000000
394	170.500000	0.000000
395	172.500000	0.000000
396	189.000000	0.000000
397	184.000000	0.000000
398	177.000000	0.000000
399	175.500000	0.000000
400	172.500000	0.000000
401	180.500000	0.000000
402	193.000000	0.000000
403	188.500000	0.000000
404	177.000000	0.000000
405	179.500000	0.000000
406	184.000000	0.000000
407	181.500000	0.000000
408	181.500000	0.000000
409	192.000000	0.000000
410	183.000000	0.000000
411	186.500000	0.000000
412	172.000000	0.000000
413	188.000000	0.000000
414	179.000000	0.000000
415	196.500000	0.000000
416	187.000000	0.000000
417	200.000000	0.000000
418	188.000000	0.000000
419	197.500000	0.000000
420	185.000000	0.000000
421	192.000000	0.000000
422	182.000000	0.000000
423	192.000000	0.000000
424	202.500000	0.000000
425	199.000000	0.000000
426	202.500000	0.000000
427	200.000000	0.000000
428	186.000000	0.000000
429	188.000000	0.000000
430	207.500000	0.000000
431	185.500000	0.000000
432	190.500000	0.000000
433	193.000000	0.000000
434	177.000000	0.000000
435	201.500000	0.000000
436	197.500000	0.000000
437	200.500000	0.000000
438	191.000000	0.000000
439	184.500000	0.000000
440	188.500000	0.000000
441	189.500000	0.000000
442	191.000000	0.000000
443	212.000000	0.000000
444	184.500000	0.000000
445	193.000000	0.000000
446	191.000000	0.000000
447	192.500000	0.000000
448	192.500000	0.000000
449	217.500000	0.000000
450	202.500000	0.000000
451	196.000000	0.000000
452	205.000000	0.000000
453	188.000000	0.000000
454	188.500000	0.000000
455	217.000000	0.000000
456	205.000000	0.000000
457	209.500000	0.000000
458	204.500000	0.000000
459	193.500000	0.000000
460	195.500000	0.000000
461	194.500000	0.000000
462	212.000000	0.000000
463	197.000000	0.000000
464	201.000000	0.000000
465	185.500000	0.000000
466	218.000000	0.000000
467	223.500000	0.000000
468	206.000000	0.000000
469	198.500000	0.000000
470	205.500000	0.000000
471	216.500000	0.000000
472	205.000000	0.000000
473	209.000000	0.000000
474	208.000000	0.000000
475	209.500000	0.000000
476	224.000000	0.000000
477	214.000000	0.000000
478	226.500000	0.000000
479	196.500000	0.000000
480	192.000000	0.000000
481	195.000000	0.000000
482	207.000000	0.000000
483	218.000000	0.000000
484	194.000000	0.000000
485	206.000000	0.000000
486	197.000000	0.000000
487	203.000000	0.000000
488	203.500000	0.000000
489	195.000000	0.000000
490	231.000000	0.000000
491	206.000000	0.000000
492	219.500000	0.000000
493	200.000000	0.000000
494	222.500000	0.000000
495	208.000000	0.000000
496	222.500000	0.000000
497	211.000000	0.000000
498	213.000000	0.000000
499	226.500000	0.000000
500	227.500000	0.000000
501	201.500000	0.000000
502	188.000000	0.000000
503	204.000000	0.000000
504	192.500000	0.000000
505	198.500000	0.000000
506	209.000000	0.000000
507	216.500000	0.000000
508	220.000000	0.000000
509	218.000000	0.000000
510	222.500000	0.000000
511	244.000000	0.000000
512	186.500000	0.000000
513	212.500000	0.000000
514	219.000000	0.000000
515	198.500000	0.000000
516	209.000000	0.000000
517	194.500000	0.000000
518	218.500000	0.000000
519	183.000000	0.000000
520	211.500000	0.000000
521	210.500000	0.000000
522	206.500000	0.000000
523	247.500000	0.000000
524	203.000000	0.000000
525	215.000000	0.000000
526	205.000000	0.000000
527	219.500000	0.000000
528	218.500000	0.000000
529	196.000000	0.000000
530	210.000000	0.000000
531	214.000000	0.000000
532	217.500000	0.000000
533	215.000000	0.000000
534	218.000000	0.000000
535	218.000000	0.000000
536	198.500000	0.000000
537	214.000000	0.000000
538	220.500000	0.000000
539	236.000000	0.000000
540	199.000000	0.000000
541	181.000000	0.000000
542	201.500000	0.000000
543	205.500000	0.000000
544	191.500000	0.000000
545	205.000000	0.000000
546	195.000000	0.000000
547	210.000000	0.000000
548	197.000000	0.000000
549	196.000000	0.000000
550	203.000000	0.000000
551	200.500000	0.000000
552	202.500000	0.000000
553	219.500000	0.000000
554	206.500000	0.000000
555	209.000000	0.000000
556	208.000000	0.000000
557	212.000000	0.000000
558	207.500000	0.000000
559	218.000000	0.000000
560	214.500000	0.000000
561	232.500000	0.000000
562	213.000000	0.000000
563	198.000000	0.000000
564	214.500000	0.000000
565	229.500000	0.000000
566	195.500000	0.000000
567	216.500000	0.000000
568	230.000000	0.000000
569	223.500000	0.000000
570	217.000000	0.000000
571	209.500000	0.000000
572	213.500000	0.000000
573	210.000000	0.000000
574	204.500000	0.000000
575	214.000000	0.000000
576	225.500000	0.000000
577	231.000000	0.000000
578	236.000000	0.000000
579	218.500000	0.000000
580	226.500000	0.000000
581	207.500000	0.000000
582	211.000000	0.000000
583	204.000000	0.000000
584	212.500000	0.000000
585	208.500000	0.000000
586	212.000000	0.000000
587	212.000000	0.000000
588	217.500000	0.000000
589	224.500000	0.000000
590	220.000000	0.000000
591	217.500000	0.000000
592	218.000000	0.000000
593	217.000000	0.000000
594	221.000000	0.000000
595	226.000000	0.000000
596	217.000000	0.000000
597	208.000000	0.000000
598	220.500000	0.000000
599	203.500000	0.000000
600	224.500000	0.000000
601	206.000000	0.000000
602	220.500000	0.000000
603	230.500000	0.000000
604	220.500000	0.000000
605	220.000000	0.000000
606	233.000000	0.000000
607	216.500000	0.000000
608	219.000000	0.000000
609	206.000000	0.000000
610	226.000000	0.000000
611	220.000000	0.000000
612	209.500000	0.000000
613	225.000000	0.000000
614	217.000000	0.000000
615	226.500000	0.000000
616	208.500000	0.000000
617	214.500000	0.000000
618	213.500000	0.000000
619	211.000000	0.000000
620	201.500000	0.000000
621	229.000000	0.000000
622	210.500000	0.000000
623	219.000000	0.000000
624	229.500000	0.000000
625	220.000000	0.000000
626	222.500000	0.000000
627	206.500000	0.000000
628	203.000000	0.000000
629	207.000000	0.000000
630	193.500000	0.000000
631	219.500000	0.000000
632	216.500000	0.000000
633	209.500000	0.000000
634	222.000000	0.000000
635	213.500000	0.000000
636	213.000000	0.000000
637	227.500000	0.000000
638	209.000000	0.000000
639	219.000000	0.000000
640	205.000000	0.000000
641	214.500000	0.000000
642	221.000000	0.000000
643	188.500000	0.000000
644	212.500000	0.000000
645	223.000000	0.000000
646	215.000000	0.000000
647	217.500000	0.000000
648	229.000000	0.000000
649	223.500000	0.000000
650	203.000000	0.000000
651	217.500000	0.000000
652	224.500000	0.000000
653	223.500000	0.000000
654	208.500000	0.000000
655	210.000000	0.000000
656	218.500000	0.000000
657	225.000000	0.000000
658	215.500000	0.000000
659	224.500000	0.000000
660	215.500000	0.000000
661	214.000000	0.000000
662	228.500000	0.000000
663	202.500000	0.000000
664	214.000000	0.000000
665	230.500000	0.000000
666	261.000000	0.000000
667	222.500000	0.000000
668	213.000000	0.000000
669	205.000000	0.000000
670	205.000000	0.000000
671	241.000000	0.000000
672	215.000000	0.000000
673	216.500000	0.000000
674	215.000000	0.000000
675	244.000000	0.000000
676	208.500000	0.000000
677	224.500000	0.000000
678	213.000000	0.000000
679	223.000000	0.000000
680	233.500000	0.000000
681	210.000000	0.000000
682	219.000000	0.000000
683	218.500000	0.000000
684	227.500000	0.000000
685	237.000000	0.000000
686	220.500000	0.000000
687	221.000000	0.000000
688	226.500000	0.000000
689	232.500000	0.000000
690	205.500000	0.000000
691	218.000000	0.000000
692	225.500000	0.000000
693	216.500000	0.000000
694	204.000000	0.000000
695	229.000000	0.000000
696	215.000000	0.000000
697	208.000000	0.000000
698	218.500000	0.000000
699	231.500000	0.000000
700	201.500000	0.000000
701	234.000000	0.000000
702	220.000000	0.000000
703	234.000000	0.000000
704	201.000000	0.000000
705	209.500000	0.000000
706	222.000000	0.000000
707	222.000000	0.000000
708	210.000000	0.000000
709	219.500000	0.000000
710	209.500000	0.000000
711	213.000000	0.000000
712	223.500000	0.000000
713	219.500000	0.000000
714	205.500000	0.000000
715	216.500000	0.000000
716	242.000000	0.000000
717	224.500000	0.000000
718	208.000000	0.000000
719	222.000000	0.000000
720	218.500000	0.000000
721	220.000000	0.000000
722	220.000000	0.000000
723	218.500000	0.000000
724	234.500000	0.000000
725	233.000000	0.000000
726	201.500000	0.000000
727	221.000000	0.000000
728	224.000000	0.000000
729	213.500000	0.000000
730	217.000000	0.000000
731	223.500000	0.000000
732	222.000000	0.000000
733	224.500000	0.000000
734	227.500000	0.000000
735	215.500000	0.000000
736	217.500000	0.000000
737	217.000000	0.000000
738	216.000000	0.000000
739	210.000000	0.000000
740	226.000000	0.000000
741	226.000000	0.000000
742	214.000000	0.000000
743	226.000000	0.000000
744	204.000000	0.000000
745	218.000000	0.000000
746	216.500000	0.000000
747	227.500000	0.000000
748	213.000000	0.000000
749	229.500000	0.000000
750	212.500000	0.000000
751	211.000000	0.000000
752	200.500000	0.000000
753	212.000000	0.000000
754	231.000000	0.000000
755	184.500000	0.000000
756	203.000000	0.000000
757	206.500000	0.000000
758	220.000000	0.000000
759	215.500000	0.000000
760	239.000000	0.000000
761	224.500000	0.000000
762	220.000000	0.000000
763	224.000000	0.000000
764	220.000000	0.000000
765	235.500000	0.000000
766	220.000000	0.000000
767	226.000000	0.000000
768	209.000000	0.000000
769	231.500000	0.000000
770	230.000000	0.000000
771	226.000000	0.000000
772	207.000000	0.000000
773	203.500000	0.000000
774	214.500000	0.000000
775	204.500000	0.000000
776	216.000000	0.000000
777	211.000000	0.000000
778	204.000000	0.000000
779	217.500000	0.000000
780	199.500000	0.000000
781	219.000000	0.000000
782	229.000000	0.000000
783	208.000000	0.000000
784	207.500000	0.000000
785	226.000000	0.000000
786	212.500000	0.000000
