Local Distance in bp between PE tags	Same Strand	Opposite Strands
-1129	174.000000	13.000000
-1128	179.500000	11.000000
-1127	171.500000	7.000000
-1126	178.000000	11.000000
-1125	164.500000	11.000000
-1124	166.000000	12.000000
-1123	164.500000	14.000000
-1122	171.000000	13.000000
-1121	172.500000	11.000000
-1120	207.000000	14.000000
-1119	166.000000	10.000000
-1118	175.500000	13.000000
-1117	177.500000	11.000000
-1116	161.500000	14.000000
-1115	167.500000	14.000000
-1114	163.000000	12.000000
-1113	172.000000	11.000000
-1112	189.500000	9.000000
-1111	157.500000	10.000000
-1110	174.500000	8.000000
-1109	177.000000	14.000000
-1108	164.500000	14.000000
-1107	178.000000	10.000000
-1106	174.500000	13.000000
-1105	168.500000	13.000000
-1104	160.000000	16.000000
-1103	180.500000	14.000000
-1102	168.000000	6.000000
-1101	181.500000	12.000000
-1100	177.500000	11.000000
-1099	167.000000	7.000000
-1098	183.500000	9.000000
-1097	178.000000	16.000000
-1096	169.500000	10.000000
-1095	177.500000	17.000000
-1094	162.000000	13.000000
-1093	155.000000	9.000000
-1092	165.500000	14.000000
-1091	173.000000	11.000000
-1090	182.000000	15.000000
-1089	175.000000	13.000000
-1088	166.500000	13.000000
-1087	184.000000	11.000000
-1086	186.500000	8.000000
-1085	196.000000	5.000000
-1084	174.500000	8.000000
-1083	174.000000	11.000000
-1082	169.500000	11.000000
-1081	170.500000	12.000000
-1080	193.500000	10.000000
-1079	170.000000	7.000000
-1078	168.000000	14.000000
-1077	188.000000	21.000000
-1076	190.500000	12.000000
-1075	171.000000	9.000000
-1074	171.500000	13.000000
-1073	182.000000	9.000000
-1072	170.500000	9.000000
-1071	168.500000	15.000000
-1070	164.000000	15.000000
-1069	188.000000	11.000000
-1068	178.500000	10.000000
-1067	187.500000	11.000000
-1066	191.000000	13.000000
-1065	167.500000	15.000000
-1064	176.500000	9.000000
-1063	185.000000	11.000000
-1062	184.000000	16.000000
-1061	179.500000	11.000000
-1060	177.500000	14.000000
-1059	173.000000	12.000000
-1058	176.500000	15.000000
-1057	166.500000	12.000000
-1056	172.000000	20.000000
-1055	182.000000	4.000000
-1054	194.500000	13.000000
-1053	157.000000	13.000000
-1052	181.500000	11.000000
-1051	181.000000	10.000000
-1050	158.000000	7.000000
-1049	165.500000	10.000000
-1048	181.500000	10.000000
-1047	192.000000	19.000000
-1046	160.500000	11.000000
-1045	172.000000	14.000000
-1044	166.500000	17.000000
-1043	174.000000	8.000000
-1042	180.000000	11.000000
-1041	174.500000	11.000000
-1040	177.500000	13.000000
-1039	169.000000	12.000000
-1038	189.000000	15.000000
-1037	178.000000	14.000000
-1036	166.000000	14.000000
-1035	173.500000	7.000000
-1034	182.000000	11.000000
-1033	175.500000	10.000000
-1032	163.000000	11.000000
-1031	183.000000	10.000000
-1030	176.500000	18.000000
-1029	175.000000	9.000000
-1028	180.500000	9.000000
-1027	181.000000	6.000000
-1026	177.500000	9.000000
-1025	192.000000	17.000000
-1024	182.000000	10.000000
-1023	169.500000	10.000000
-1022	175.000000	12.000000
-1021	179.000000	12.000000
-1020	183.000000	11.000000
-1019	190.500000	14.000000
-1018	178.500000	10.000000
-1017	196.000000	10.000000
-1016	166.000000	17.000000
-1015	169.500000	10.000000
-1014	186.500000	6.000000
-1013	164.000000	13.000000
-1012	172.000000	7.000000
-1011	166.000000	13.000000
-1010	160.500000	13.000000
-1009	169.500000	13.000000
-1008	188.000000	11.000000
-1007	188.500000	8.000000
-1006	164.500000	9.000000
-1005	173.500000	7.000000
-1004	181.500000	11.000000
-1003	182.500000	14.000000
-1002	160.000000	12.000000
-1001	186.000000	12.000000
-1000	169.000000	16.000000
-999	193.500000	9.000000
-998	171.000000	10.000000
-997	179.000000	7.000000
-996	184.500000	6.000000
-995	169.500000	7.000000
-994	174.000000	5.000000
-993	178.000000	8.000000
-992	171.500000	11.000000
-991	173.000000	11.000000
-990	169.000000	16.000000
-989	172.500000	5.000000
-988	166.000000	10.000000
-987	181.500000	15.000000
-986	164.500000	7.000000
-985	173.000000	11.000000
-984	173.500000	12.000000
-983	172.500000	11.000000
-982	162.500000	8.000000
-981	174.500000	6.000000
-980	183.000000	7.000000
-979	162.000000	16.000000
-978	172.500000	11.000000
-977	165.500000	10.000000
-976	177.000000	6.000000
-975	175.000000	9.000000
-974	170.500000	8.000000
-973	177.000000	10.000000
-972	179.500000	16.000000
-971	168.500000	11.000000
-970	170.000000	12.000000
-969	171.500000	9.000000
-968	187.500000	9.000000
-967	170.000000	6.000000
-966	175.000000	10.000000
-965	165.000000	6.000000
-964	179.000000	11.000000
-963	187.000000	19.000000
-962	180.500000	8.000000
-961	175.500000	11.000000
-960	180.000000	11.000000
-959	167.000000	10.000000
-958	184.500000	6.000000
-957	171.500000	11.000000
-956	152.500000	8.000000
-955	173.000000	13.000000
-954	157.000000	7.000000
-953	175.500000	13.000000
-952	177.000000	10.000000
-951	177.500000	12.000000
-950	183.000000	7.000000
-949	169.500000	8.000000
-948	166.000000	7.000000
-947	176.500000	9.000000
-946	182.000000	11.000000
-945	168.500000	6.000000
-944	166.000000	6.000000
-943	170.500000	12.000000
-942	172.500000	9.000000
-941	207.000000	11.000000
-940	159.500000	5.000000
-939	188.500000	13.000000
-938	164.000000	12.000000
-937	179.000000	9.000000
-936	182.500000	12.000000
-935	178.500000	6.000000
-934	164.000000	13.000000
-933	172.500000	7.000000
-932	154.000000	14.000000
-931	207.000000	6.000000
-930	179.500000	11.000000
-929	179.000000	6.000000
-928	182.000000	15.000000
-927	169.500000	11.000000
-926	175.000000	8.000000
-925	190.000000	8.000000
-924	165.500000	9.000000
-923	169.000000	9.000000
-922	180.000000	7.000000
-921	186.500000	13.000000
-920	178.500000	15.000000
-919	173.000000	6.000000
-918	170.000000	11.000000
-917	163.500000	8.000000
-916	185.500000	8.000000
-915	161.500000	13.000000
-914	178.000000	7.000000
-913	161.500000	4.000000
-912	179.500000	5.000000
-911	187.000000	11.000000
-910	175.500000	8.000000
-909	178.000000	11.000000
-908	166.000000	10.000000
-907	163.000000	6.000000
-906	181.500000	16.000000
-905	172.000000	7.000000
-904	154.000000	8.000000
-903	166.000000	10.000000
-902	190.500000	11.000000
-901	180.500000	8.000000
-900	171.500000	13.000000
-899	187.500000	8.000000
-898	171.500000	11.000000
-897	179.000000	7.000000
-896	187.500000	6.000000
-895	167.500000	9.000000
-894	180.000000	13.000000
-893	179.000000	2.000000
-892	195.000000	12.000000
-891	182.500000	4.000000
-890	173.000000	13.000000
-889	171.000000	13.000000
-888	163.500000	3.000000
-887	175.500000	4.000000
-886	176.500000	7.000000
-885	188.000000	3.000000
-884	175.000000	10.000000
-883	184.000000	7.000000
-882	178.000000	8.000000
-881	169.500000	4.000000
-880	169.500000	4.000000
-879	182.000000	8.000000
-878	165.000000	8.000000
-877	175.500000	13.000000
-876	179.500000	7.000000
-875	185.000000	11.000000
-874	171.000000	8.000000
-873	180.500000	4.000000
-872	182.000000	5.000000
-871	201.000000	10.000000
-870	164.000000	8.000000
-869	177.500000	11.000000
-868	156.500000	4.000000
-867	180.000000	15.000000
-866	179.500000	9.000000
-865	189.000000	12.000000
-864	189.500000	11.000000
-863	168.500000	4.000000
-862	162.000000	14.000000
-861	179.500000	9.000000
-860	183.500000	8.000000
-859	177.000000	11.000000
-858	198.500000	8.000000
-857	174.000000	3.000000
-856	175.500000	6.000000
-855	194.500000	11.000000
-854	169.500000	8.000000
-853	182.500000	8.000000
-852	160.500000	11.000000
-851	165.000000	6.000000
-850	177.500000	9.000000
-849	168.500000	3.000000
-848	173.500000	2.000000
-847	159.000000	5.000000
-846	179.500000	7.000000
-845	180.000000	8.000000
-844	174.500000	9.000000
-843	176.000000	10.000000
-842	168.500000	6.000000
-841	182.000000	11.000000
-840	196.500000	5.000000
-839	195.000000	7.000000
-838	163.000000	2.000000
-837	189.000000	6.000000
-836	183.000000	10.000000
-835	163.500000	9.000000
-834	173.500000	12.000000
-833	164.500000	13.000000
-832	189.000000	11.000000
-831	174.500000	9.000000
-830	180.500000	7.000000
-829	184.000000	7.000000
-828	173.500000	5.000000
-827	180.000000	6.000000
-826	173.000000	4.000000
-825	174.000000	7.000000
-824	180.000000	11.000000
-823	172.500000	12.000000
-822	190.500000	3.000000
-821	182.000000	3.000000
-820	173.000000	7.000000
-819	181.500000	10.000000
-818	167.000000	5.000000
-817	203.000000	16.000000
-816	171.000000	7.000000
-815	183.500000	5.000000
-814	183.000000	8.000000
-813	178.500000	10.000000
-812	169.000000	7.000000
-811	163.000000	7.000000
-810	165.500000	6.000000
-809	178.500000	6.000000
-808	165.000000	5.000000
-807	175.500000	11.000000
-806	184.000000	5.000000
-805	176.000000	10.000000
-804	203.500000	11.000000
-803	177.000000	11.000000
-802	175.500000	2.000000
-801	181.000000	8.000000
-800	160.500000	7.000000
-799	188.500000	0.000000
-798	169.500000	0.000000
-797	177.500000	0.000000
-796	162.000000	0.000000
-795	178.000000	0.000000
-794	183.500000	0.000000
-793	175.000000	0.000000
-792	171.000000	0.000000
-791	180.000000	0.000000
-790	168.500000	0.000000
-789	171.000000	0.000000
-788	174.500000	0.000000
-787	166.000000	0.000000
-786	185.000000	0.000000
-785	177.500000	0.000000
-784	167.500000	0.000000
-783	177.000000	0.000000
-782	168.500000	0.000000
-781	159.500000	0.000000
-780	187.000000	0.000000
-779	182.000000	0.000000
-778	188.500000	0.000000
-777	181.500000	0.000000
-776	161.000000	0.000000
-775	182.500000	0.000000
-774	192.500000	0.000000
-773	176.500000	0.000000
-772	184.000000	0.000000
-771	182.000000	0.000000
-770	170.000000	0.000000
-769	183.000000	0.000000
-768	186.000000	0.000000
-767	191.500000	0.000000
-766	176.000000	0.000000
-765	179.000000	0.000000
-764	161.500000	0.000000
-763	180.500000	0.000000
-762	174.000000	0.000000
-761	166.000000	0.000000
-760	169.500000	0.000000
-759	167.000000	0.000000
-758	174.500000	0.000000
-757	177.000000	0.000000
-756	176.000000	0.000000
-755	177.500000	0.000000
-754	168.500000	0.000000
-753	178.000000	0.000000
-752	171.000000	0.000000
-751	170.000000	0.000000
-750	167.000000	0.000000
-749	179.000000	0.000000
-748	173.000000	0.000000
-747	178.000000	0.000000
-746	180.000000	0.000000
-745	170.500000	0.000000
-744	182.000000	0.000000
-743	175.000000	0.000000
-742	164.500000	0.000000
-741	170.000000	0.000000
-740	162.500000	0.000000
-739	157.000000	0.000000
-738	184.000000	0.000000
-737	168.000000	0.000000
-736	188.500000	0.000000
-735	185.500000	0.000000
-734	180.500000	0.000000
-733	172.500000	0.000000
-732	168.000000	0.000000
-731	188.000000	0.000000
-730	194.500000	0.000000
-729	183.000000	0.000000
-728	199.500000	0.000000
-727	190.500000	0.000000
-726	160.500000	0.000000
-725	179.000000	0.000000
-724	188.000000	0.000000
-723	182.500000	0.000000
-722	184.000000	0.000000
-721	182.500000	0.000000
-720	179.000000	0.000000
-719	167.500000	0.000000
-718	184.000000	0.000000
-717	174.500000	0.000000
-716	174.000000	0.000000
-715	168.000000	0.000000
-714	178.000000	0.000000
-713	165.000000	0.000000
-712	174.000000	0.000000
-711	164.500000	0.000000
-710	182.000000	0.000000
-709	178.500000	0.000000
-708	192.500000	0.000000
-707	184.000000	0.000000
-706	180.000000	0.000000
-705	172.000000	0.000000
-704	175.000000	0.000000
-703	185.000000	0.000000
-702	159.500000	0.000000
-701	181.000000	0.000000
-700	172.000000	0.000000
-699	184.500000	0.000000
-698	165.500000	0.000000
-697	177.000000	0.000000
-696	188.500000	0.000000
-695	168.000000	0.000000
-694	188.000000	0.000000
-693	202.500000	0.000000
-692	163.500000	0.000000
-691	162.000000	0.000000
-690	186.000000	0.000000
-689	187.000000	0.000000
-688	194.000000	0.000000
-687	175.500000	0.000000
-686	194.500000	0.000000
-685	196.000000	0.000000
-684	172.000000	0.000000
-683	191.500000	0.000000
-682	174.000000	0.000000
-681	168.500000	0.000000
-680	178.000000	0.000000
-679	175.500000	0.000000
-678	183.500000	0.000000
-677	183.500000	0.000000
-676	187.500000	0.000000
-675	182.500000	0.000000
-674	185.500000	0.000000
-673	183.500000	0.000000
-672	187.000000	0.000000
-671	156.000000	0.000000
-670	187.500000	0.000000
-669	193.500000	0.000000
-668	166.500000	0.000000
-667	182.500000	0.000000
-666	177.000000	0.000000
-665	188.000000	0.000000
-664	180.000000	0.000000
-663	195.500000	0.000000
-662	171.000000	0.000000
-661	168.500000	0.000000
-660	183.500000	0.000000
-659	174.500000	0.000000
-658	160.000000	0.000000
-657	180.000000	0.000000
-656	184.000000	0.000000
-655	179.000000	0.000000
-654	173.500000	0.000000
-653	169.000000	0.000000
-652	177.000000	0.000000
-651	168.500000	0.000000
-650	172.500000	0.000000
-649	196.000000	0.000000
-648	176.000000	0.000000
-647	168.500000	0.000000
-646	173.000000	0.000000
-645	168.500000	0.000000
-644	186.500000	0.000000
-643	163.000000	0.000000
-642	178.500000	0.000000
-641	179.000000	0.000000
-640	178.000000	0.000000
-639	178.000000	0.000000
-638	179.500000	0.000000
-637	177.500000	0.000000
-636	176.500000	0.000000
-635	172.500000	0.000000
-634	157.000000	0.000000
-633	174.500000	0.000000
-632	177.500000	0.000000
-631	173.000000	0.000000
-630	181.000000	0.000000
-629	199.500000	0.000000
-628	186.000000	0.000000
-627	172.000000	0.000000
-626	167.000000	0.000000
-625	178.500000	0.000000
-624	169.000000	0.000000
-623	171.000000	0.000000
-622	170.000000	0.000000
-621	187.000000	0.000000
-620	175.000000	0.000000
-619	178.000000	0.000000
-618	172.500000	0.000000
-617	173.500000	0.000000
-616	178.500000	0.000000
-615	186.500000	0.000000
-614	175.500000	0.000000
-613	167.500000	0.000000
-612	178.500000	0.000000
-611	180.500000	0.000000
-610	163.000000	0.000000
-609	172.500000	0.000000
-608	167.000000	0.000000
-607	179.000000	0.000000
-606	175.500000	0.000000
-605	171.000000	0.000000
-604	164.500000	0.000000
-603	178.000000	0.000000
-602	166.000000	0.000000
-601	176.000000	0.000000
-600	180.500000	0.000000
-599	173.500000	0.000000
-598	185.000000	0.000000
-597	183.500000	0.000000
-596	174.500000	0.000000
-595	173.500000	0.000000
-594	180.000000	0.000000
-593	175.500000	0.000000
-592	180.000000	0.000000
-591	184.000000	0.000000
-590	168.000000	0.000000
-589	171.000000	0.000000
-588	173.000000	0.000000
-587	165.500000	0.000000
-586	154.000000	0.000000
-585	179.500000	0.000000
-584	183.500000	0.000000
-583	169.000000	0.000000
-582	188.000000	0.000000
-581	161.500000	0.000000
-580	178.000000	0.000000
-579	173.000000	0.000000
-578	188.500000	0.000000
-577	187.000000	0.000000
-576	182.000000	0.000000
-575	190.500000	0.000000
-574	178.000000	0.000000
-573	172.000000	0.000000
-572	156.000000	0.000000
-571	161.500000	0.000000
-570	153.500000	0.000000
-569	181.000000	0.000000
-568	169.000000	0.000000
-567	170.500000	0.000000
-566	174.500000	0.000000
-565	177.000000	0.000000
-564	174.500000	0.000000
-563	188.500000	0.000000
-562	189.000000	0.000000
-561	162.500000	0.000000
-560	181.500000	0.000000
-559	168.500000	0.000000
-558	181.500000	0.000000
-557	180.500000	0.000000
-556	164.500000	0.000000
-555	183.000000	0.000000
-554	171.000000	0.000000
-553	171.500000	0.000000
-552	191.500000	0.000000
-551	173.000000	0.000000
-550	164.500000	0.000000
-549	173.500000	0.000000
-548	189.500000	0.000000
-547	189.000000	0.000000
-546	173.500000	0.000000
-545	174.500000	0.000000
-544	172.000000	0.000000
-543	170.000000	0.000000
-542	182.000000	0.000000
-541	168.000000	0.000000
-540	170.000000	0.000000
-539	163.500000	0.000000
-538	168.500000	0.000000
-537	170.000000	0.000000
-536	175.500000	0.000000
-535	173.500000	0.000000
-534	162.000000	0.000000
-533	169.000000	0.000000
-532	152.500000	0.000000
-531	160.000000	0.000000
-530	177.000000	0.000000
-529	160.000000	0.000000
-528	158.500000	0.000000
-527	174.000000	0.000000
-526	158.500000	0.000000
-525	180.500000	0.000000
-524	173.500000	0.000000
-523	148.500000	0.000000
-522	183.000000	0.000000
-521	178.500000	0.000000
-520	174.500000	0.000000
-519	167.500000	0.000000
-518	171.000000	0.000000
-517	178.000000	0.000000
-516	176.000000	0.000000
-515	191.000000	0.000000
-514	180.000000	0.000000
-513	180.500000	0.000000
-512	175.000000	0.000000
-511	162.500000	0.000000
-510	161.500000	0.000000
-509	188.000000	0.000000
-508	167.500000	0.000000
-507	184.500000	0.000000
-506	189.500000	0.000000
-505	178.500000	0.000000
-504	174.000000	0.000000
-503	177.500000	0.000000
-502	169.000000	0.000000
-501	176.000000	0.000000
-500	170.500000	0.000000
-499	173.000000	0.000000
-498	183.500000	0.000000
-497	171.500000	0.000000
-496	174.500000	0.000000
-495	179.500000	0.000000
-494	164.500000	0.000000
-493	171.500000	0.000000
-492	161.000000	0.000000
-491	189.500000	0.000000
-490	174.500000	0.000000
-489	173.000000	0.000000
-488	184.500000	0.000000
-487	183.000000	0.000000
-486	168.000000	0.000000
-485	172.000000	0.000000
-484	177.500000	0.000000
-483	171.000000	0.000000
-482	173.000000	0.000000
-481	159.000000	0.000000
-480	179.500000	0.000000
-479	169.000000	0.000000
-478	172.500000	0.000000
-477	182.000000	0.000000
-476	175.000000	0.000000
-475	169.000000	0.000000
-474	166.000000	0.000000
-473	184.000000	0.000000
-472	166.000000	0.000000
-471	183.500000	0.000000
-470	170.000000	0.000000
-469	162.500000	0.000000
-468	160.000000	0.000000
-467	154.500000	0.000000
-466	159.500000	0.000000
-465	171.500000	0.000000
-464	158.000000	0.000000
-463	161.500000	0.000000
-462	177.500000	0.000000
-461	164.500000	0.000000
-460	165.000000	0.000000
-459	174.500000	0.000000
-458	156.500000	0.000000
-457	185.000000	0.000000
-456	165.500000	0.000000
-455	162.000000	0.000000
-454	182.000000	0.000000
-453	155.500000	0.000000
-452	162.000000	0.000000
-451	175.000000	0.000000
-450	168.000000	0.000000
-449	176.000000	0.000000
-448	152.500000	0.000000
-447	162.500000	0.000000
-446	162.500000	0.000000
-445	186.000000	0.000000
-444	164.500000	0.000000
-443	165.000000	0.000000
-442	177.500000	0.000000
-441	162.500000	0.000000
-440	152.500000	0.000000
-439	151.500000	0.000000
-438	164.500000	0.000000
-437	174.000000	0.000000
-436	160.500000	0.000000
-435	145.000000	0.000000
-434	156.500000	0.000000
-433	161.500000	0.000000
-432	159.000000	0.000000
-431	171.000000	0.000000
-430	153.500000	0.000000
-429	174.000000	0.000000
-428	151.000000	0.000000
-427	167.000000	0.000000
-426	171.500000	0.000000
-425	146.500000	0.000000
-424	157.500000	0.000000
-423	152.500000	0.000000
-422	163.000000	0.000000
-421	155.000000	0.000000
-420	169.500000	0.000000
-419	164.000000	0.000000
